Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCincond,0,,IMPLPG,,2033,,0.597842,8.77644,16.9364,16.9364,,,140.224,78.0819,,,256.88,139.593,176.661,80.2195,217.675,,,,,,,,,,,,,94.9091,54.2957,119.5711,173.8665,,0.0014290684684469615,0.0008175430597086164,0.0018004098064832602,0.0026179477705289785,
NDCincond,0,,IMPLPG,,2034,,0.503597,8.91928,17.0793,17.0793,,,118.119,62.6409,,,263.969,136.615,181.536,82.4331,199.255,,,,,,,,,,,,,76.1406,53.1371,117.0197,170.1568,,0.0011630813639824772,0.000811693312551782,0.001787529004579475,0.002599221332462098,
NDCincond,0,,IMPLPG,,2035,,0.485108,9.06052,17.2205,17.2205,,,113.782,57.4676,,,271.209,133.678,186.515,84.694,191.146,,,,,,,,,,,,,69.8523,51.9948,114.504,166.4988,,0.0010824891425645646,0.0008057542971679461,0.0017744499343079726,0.0025802042314759187,
NDCincond,0,,IMPLPG,,2036,,0.25654,9.20076,17.3608,17.3608,,,60.1714,28.9435,,,278.612,130.788,191.607,87.0052,159.731,,,,,,,,,,,,,35.181,50.8701,112.0286,162.8987,,0.0005530950252008264,0.0007997510991368482,0.0017612500040493449,0.0025609992647878006,
NDCincond,0,,IMPLPG,,2037,,1.43537,9.34061,17.5006,17.5006,,,336.665,154.23,,,286.193,127.949,196.821,89.3721,282.179,,,,,,,,,,,,,187.4677,49.7657,109.5973,159.363,,0.00298997292194615,0.0007937271738299601,0.0017479971498978604,0.002541723435612655,
NDCincond,0,,IMPLPG,,2038,,1.48012,9.48264,17.6426,17.6426,,,347.163,151.466,,,293.997,125.179,202.188,91.8087,276.645,,,,,,,,,,,,,184.108,48.6881,107.2246,155.9129,,0.0029789442048510396,0.0007877941912585951,0.0017349394114304288,0.0025227361769358807,
NDCincond,0,,IMPLPG,,2039,,1.52182,9.62696,17.787,17.787,,,356.942,148.317,,,302.033,122.477,207.714,94.3189,270.793,,,,,,,,,,,,,180.28,47.6375,104.9097,152.5472,,0.0029592812285519133,0.0007819649978642611,0.0017220840951959482,0.0025040499221252194,
NDCincond,0,,IMPLPG,,2040,,1.63119,9.77291,17.9329,17.9329,,,382.595,151.406,,,310.298,119.836,213.398,96.9005,271.242,,,,,,,,,,,,,184.0347,46.6108,102.6481,149.2586,,0.0030646968846447307,0.0007762011016101012,0.001709379855433072,0.0024855769518981967,
NDCincond,0,,IMPLPG,,2041,,1.46093,9.99178,18.1518,18.1518,,,342.662,129.146,,,320.054,117.718,220.107,99.9473,246.864,,,,,,,,,,,,,156.9774,45.787,100.8336,146.6204,,0.0026520019091242288,0.0007735331913425241,0.0017034984451488832,0.0024770293146682324,
NDCincond,0,,IMPLPG,,2042,,0.838116,10.2106,18.3706,18.3706,,,196.58,70.5609,24.2457,5.60992,330.067,115.62,226.993,103.074,180.571,,,,,,,,,,,,,85.7672,44.9708,99.0363,144.0071,,0.0014699645723355477,0.0007707555617505048,0.0016973836004077877,0.0024681391621582927,
NDCincond,0,,IMPLPG,,2043,,0.817256,10.43,18.59,18.59,,,191.687,65.5283,46.1587,10.6801,340.356,113.547,234.069,106.287,168.395,,,,,,,,,,,,,79.6499,44.1644,97.2605,141.4249,,0.0013849045684946114,0.0007679047190033061,0.0016911069996555068,0.002459011718658813,
NDCincond,0,,IMPLPG,,2044,,0.720895,10.6473,18.8073,18.8073,,,169.086,55.0495,59.632,13.7975,350.875,111.482,241.304,109.572,152.734,,,,,,,,,,,,,66.9131,43.3614,95.4922,138.8532,,0.0011803056551277513,0.0007648678852398068,0.0016844237595362531,0.0024492846642711385,
NDCincond,0,,IMPLPG,,2045,,0.706733,10.869,19.029,19.029,,,165.764,51.3982,76.1218,17.6129,361.756,109.466,248.787,112.969,143.251,,,,,,,,,,,,,62.4747,42.5768,93.7652,136.342,,0.0011179868770812545,0.000761913681601507,0.0016779312829589901,0.002439844964560497,
NDCincond,0,,IMPLPG,,2046,,0.485504,11.0979,19.2579,19.2579,,,113.875,33.6276,63.8482,14.773,373.065,107.512,256.564,116.501,126.367,,,,,,,,,,,,,40.8746,41.8171,92.0917,133.9088,,0.0007420523213295838,0.0007591643248054257,0.0016718675018186904,0.002431031826624116,
NDCincond,0,,IMPLPG,,2047,,1.66958,11.3321,19.4921,19.4921,,,391.6,110.134,257.409,59.5586,384.775,105.606,264.618,120.157,156.182,,,,,,,,,,,,,133.8684,41.0757,90.4596,131.5353,,0.002465519668105146,0.0007565103339134576,0.001666039028433727,0.0024225493623471848,
NDCincond,0,,IMPLPG,,2048,,1.72118,11.5732,19.7332,19.7332,,,403.703,108.131,302.519,69.9962,396.933,103.756,272.979,123.954,141.891,,,,,,,,,,,,,131.4341,40.3559,88.8741,129.23,,0.0024557684479703033,0.0007540254152178978,0.0016605603999932759,0.0024145858152111736,
NDCincond,0,,IMPLPG,,2049,,1.76728,11.8187,19.9787,19.9787,,,414.516,105.74,346.957,80.2779,409.505,101.945,281.625,127.879,127.407,,,,,,,,,,,,,128.5281,39.6512,87.3229,126.9744,,0.0024362754409241434,0.0007515957577269359,0.0016552221652487767,0.0024068238003735476,
NDCincond,0,,IMPLPG,,2050,,3.79767,13.9851,22.1451,22.1451,,,890.743,216.403,819.925,189.712,462.535,109.663,318.095,144.44,136.354,,,,,,,,,,,,,263.0389,42.6535,93.9343,136.5879,,0.005058213506895381,0.000820223520068043,0.0018063486611468026,0.002626572181214846,
NDCincond,0,,IMPFOI,,2021,,4.09546,4.09546,4.09546,4.09546,,,,,,,47.6089,46.4616,37.4706,10.1383,46.4616,,,,,,,,,,,,,,12.3232,45.5457,57.8689,,,0.00014908387741897533,0.0005510058231868713,0.0007000897006058467,
NDCincond,0,,IMPFOI,,2022,,3.99372,3.99372,3.99372,3.99372,,,,,,,47.308,43.9695,37.2339,10.0742,43.9695,,,,,,,,,,,,,,11.6621,43.1029,54.7649,,,0.0001426253645553133,0.0005271384885465923,0.000669762437353116,
NDCincond,0,,IMPFOI,,2023,,7.30157,7.30157,7.30157,7.30157,,,,,,,88.1343,78.0139,69.3664,18.7679,78.0139,,,,,,,,,,,,,,20.6916,76.4765,97.1681,,,0.00026980491942324,0.0009972024553988586,0.0012670073748220986,
NDCincond,0,,IMPFOI,,2024,,10.2831,10.2831,10.2831,10.2831,,,,,,,126.481,106.626,99.5478,26.9335,106.626,,,,,,,,,,,,,,28.2802,104.5252,132.805,,,0.0003740990686449255,0.0013826921590454754,0.0017567870607711148,
NDCincond,0,,IMPFOI,,2025,,4.74605,4.74605,4.74605,4.74605,,,,,,,59.4851,47.7591,46.8179,12.6672,47.7591,,,,,,,,,,,,,,12.6672,46.8179,59.4851,,,0.0001699942028389658,0.0006282976181866884,0.0007982918210256542,
NDCincond,0,,IMPFOI,,2026,,4.78246,4.78246,4.78246,4.78246,,,,,,,61.0801,46.7045,48.0733,13.0069,46.7045,,,,,,,,,,,,,,12.3875,45.7841,58.1715,,,0.0001686502289839623,0.0006233286219633206,0.0007919775543260358,
NDCincond,0,,IMPFOI,,2027,,4.99307,4.99307,4.99307,4.99307,,,,,,,64.9818,47.3218,51.144,13.8378,47.3218,,,,,,,,,,,,,,12.5513,46.3891,58.9404,,,0.0001733563815708128,0.0006407188121708399,0.0008140751937416528,
NDCincond,0,,IMPFOI,,2028,,4.95536,4.95536,4.95536,4.95536,,,,,,,65.7164,45.5779,51.722,13.9944,45.5779,,,,,,,,,,,,,,12.0889,44.6794,56.7683,,,0.00016938959023425387,0.000626048161128457,0.0007954377513627107,
NDCincond,0,,IMPFOI,,2029,,4.35017,4.35017,4.35017,4.35017,,,,,,,58.787,38.8304,46.268,12.5189,38.8304,,,,,,,,,,,,,,10.2993,38.0648,48.3642,,,0.00014640579083141888,0.0005410941161114865,0.0006875010764209812,
NDCincond,0,,IMPFOI,,2030,,4.31185,4.31185,4.31185,4.31185,,,,,,,59.3764,37.3521,46.7319,12.6445,37.3521,,,,,,,,,,,,,,9.9073,36.6157,46.523,,,0.00014287406308659384,0.0005280379950774167,0.0006709120581640105,
NDCincond,0,,IMPFOI,,2031,,4.29033,4.29033,4.29033,4.29033,,,,,,,60.2023,36.0683,47.382,12.8204,36.0683,,,,,,,,,,,,,,9.5668,35.3572,44.9239,,,0.0001399629090340107,0.0005172789114106811,0.0006572407287243942,
NDCincond,0,,IMPFOI,,2032,,4.2685,4.2685,4.2685,4.2685,,,,,,,61.034,34.8253,48.0364,12.9976,34.8253,,,,,,,,,,,,,,9.2372,34.1386,43.3757,,,0.00013709897333465202,0.0005066890135634793,0.0006437879868981313,
NDCincond,0,,IMPFOI,,2033,,4.4119,4.4119,4.4119,4.4119,,,,,,,64.2832,34.9326,50.5935,13.6897,34.9326,,,,,,,,,,,,,,9.2657,34.2437,43.5094,,,0.00013951619275229897,0.0005156148416702658,0.0006551310344225646,
NDCincond,0,,IMPFOI,,2034,,4.38996,4.38996,4.38996,4.38996,,,,,,,65.179,33.7328,51.2984,13.8806,33.7328,,,,,,,,,,,,,,8.9476,33.0674,42.015,,,0.00013667798729158877,0.0005051195238879327,0.0006417975111795214,
NDCincond,0,,IMPFOI,,2035,,4.36792,4.36792,4.36792,4.36792,,,,,,,66.084,32.5726,52.0106,14.0734,32.5726,,,,,,,,,,,,,,8.6398,31.93,40.5698,,,0.00013389026998091212,0.0004948138527910261,0.0006287041227719383,
NDCincond,0,,IMPFOI,,2036,,4.18043,4.18043,4.18043,4.18043,,,,,,,64.4488,30.2538,50.7236,13.7252,30.2538,,,,,,,,,,,,,,8.0248,29.657,37.6819,,,0.00012616192809019537,0.0004662509235330512,0.0005924128516232467,
NDCincond,0,,IMPFOI,,2037,,4.15747,4.15747,4.15747,4.15747,,,,,,,65.3127,29.1994,51.4034,13.9092,29.1994,,,,,,,,,,,,,,7.7452,28.6233,36.3686,,,0.00012352971460036948,0.00045652139098500505,0.0005800519937005401,
NDCincond,0,,IMPFOI,,2038,,4.13422,4.13422,4.13422,4.13422,,,,,,,66.1814,28.1788,52.087,14.0944,28.1788,,,,,,,,,,,,,,7.4746,27.6228,35.0974,,,0.00012094154964916333,0.00044694932005448767,0.0005678908697036509,
NDCincond,0,,IMPFOI,,2039,,4.11091,4.11091,4.11091,4.11091,,,,,,,67.0588,27.1928,52.7775,14.2813,27.1928,,,,,,,,,,,,,,7.213,26.6562,33.8693,,,0.00011840126129544419,0.0004375597857352136,0.0005559610470306578,
NDCincond,0,,IMPFOI,,2040,,4.08738,4.08738,4.08738,4.08738,,,,,,,67.9416,26.2388,53.4723,14.4693,26.2388,,,,,,,,,,,,,,6.96,25.7211,32.6811,,,0.00011590328841984343,0.000428328627464521,0.0005442319158843644,
NDCincond,0,,IMPFOI,,2041,,4.09806,4.09806,4.09806,4.09806,,,,,,,69.4137,25.5308,54.6308,14.7829,25.5308,,,,,,,,,,,,,,6.7722,25.027,31.7992,,,0.00011441093270450929,0.0004228101916669602,0.0005372211243714696,
NDCincond,0,,IMPFOI,,2042,,4.1086,4.1086,4.1086,4.1086,,,,,,,70.9145,24.8408,55.8121,15.1024,24.8408,,,,,,,,,,,,,,6.5891,24.3506,30.9398,,,0.00011293108636300932,0.0004173456593124876,0.0005302767456754969,
NDCincond,0,,IMPFOI,,2043,,4.11886,4.11886,4.11886,4.11886,,,,,,,72.442,24.1675,57.0144,15.4276,24.1675,,,,,,,,,,,,,,6.4105,23.6907,30.1011,,,0.00011146167304463768,0.0004119189252791225,0.0005233805983237602,
NDCincond,0,,IMPFOI,,2044,,4.12902,4.12902,4.12902,4.12902,,,,,,,74.0006,23.5119,58.241,15.7596,23.5119,,,,,,,,,,,,,,6.2366,23.0479,29.2846,,,0.00011000996535816868,0.00040655158712309337,0.000516561552481262,
NDCincond,0,,IMPFOI,,2045,,4.13918,4.13918,4.13918,4.13918,,,,,,,75.5921,22.8738,59.4936,16.0985,22.8738,,,,,,,,,,,,,,6.0674,22.4225,28.4899,,,0.0001085755154357555,0.0004012515628865213,0.0005098270783222767,
NDCincond,0,,IMPFOI,,2046,,4.14914,4.14914,4.14914,4.14914,,,,,,,77.2138,22.2519,60.7699,16.4439,22.2519,,,,,,,,,,,,,,5.9024,21.8129,27.7153,,,0.00010715463593160521,0.0003959995201929017,0.0005031541561245069,
NDCincond,0,,IMPFOI,,2047,,4.1592,4.1592,4.1592,4.1592,,,,,,,78.8717,21.6474,62.0748,16.7969,21.6474,,,,,,,,,,,,,,5.742,21.2203,26.9623,,,0.00010575354267925263,0.00039082390269073883,0.0004965774453699914,
NDCincond,0,,IMPFOI,,2048,,4.16936,4.16936,4.16936,4.16936,,,,,,,80.5666,21.0596,63.4089,17.1578,21.0596,,,,,,,,,,,,,,5.5861,20.6441,26.2302,,,0.00010437272915134363,0.00038572310817730905,0.0004900952290179767,
NDCincond,0,,IMPFOI,,2049,,4.17932,4.17932,4.17932,4.17932,,,,,,,82.2937,20.4867,64.7682,17.5256,20.4867,,,,,,,,,,,,,,5.4341,20.0825,25.5166,,,0.00010300492349501629,0.000380668478449235,0.00048367281420446783,
NDCincond,0,,IMPFOI,,2050,,4.18948,4.18948,4.18948,4.18948,,,,,,,84.0611,19.9302,66.1591,17.9021,19.9302,,,,,,,,,,,,,,5.2865,19.537,24.8235,,,0.00010165967514961309,0.0003756940590316648,0.00047735316631675276,
NDCincond,0,,IMPKJF,,2021,,0.863517,0.863517,0.863517,0.863517,,,,,,,13.8041,13.4714,13.8041,,13.4714,,,,,,,,,,,,,,,16.779,16.779,,,,0.00020298953002764543,0.00020298953002764543,
NDCincond,0,,IMPKJF,,2022,,1.00869,1.00869,1.00869,1.00869,,,,,,,30.3483,28.2066,30.3483,,28.2066,,,,,,,,,,,,,,,35.132,35.132,,,,0.00042965568989438514,0.00042965568989438514,
NDCincond,0,,IMPKJF,,2023,,1.05758,1.05758,1.05758,1.05758,,,,,,,25.9466,22.9671,25.9466,,22.9671,,,,,,,,,,,,,,,28.6061,28.6061,,,,0.00037300498842742343,0.00037300498842742343,
NDCincond,0,,IMPKJF,,2024,,1.12941,1.12941,1.12941,1.12941,,,,,,,24.8004,20.9072,24.8004,,20.9072,,,,,,,,,,,,,,,26.0404,26.0404,,,,0.0003444708835473151,0.0003444708835473151,
NDCincond,0,,IMPKJF,,2025,,1.20473,1.20473,1.20473,1.20473,,,,,,,23.3604,18.7555,23.3604,,18.7555,,,,,,,,,,,,,,,23.3604,23.3604,,,,0.0003134972666413554,0.0003134972666413554,
NDCincond,0,,IMPKJF,,2026,,1.28485,1.28485,1.28485,1.28485,,,,,,,22.7518,17.397,22.7518,,17.397,,,,,,,,,,,,,,,21.6684,21.6684,,,,0.0002950046728887985,0.0002950046728887985,
NDCincond,0,,IMPKJF,,2027,,1.31727,1.31727,1.31727,1.31727,,,,,,,23.9138,17.4148,23.9138,,17.4148,,,,,,,,,,,,,,,21.6905,21.6905,,,,0.0002995859051011073,0.0002995859051011073,
NDCincond,0,,IMPKJF,,2028,,1.34808,1.34808,1.34808,1.34808,,,,,,,25.3514,17.5826,25.3514,,17.5826,,,,,,,,,,,,,,,21.8995,21.8995,,,,0.0003068558321803481,0.0003068558321803481,
NDCincond,0,,IMPKJF,,2029,,1.37704,1.37704,1.37704,1.37704,,,,,,,26.8287,17.7211,26.8287,,17.7211,,,,,,,,,,,,,,,22.072,22.072,,,,0.00031375576452235323,0.00031375576452235323,
NDCincond,0,,IMPKJF,,2030,,1.40339,1.40339,1.40339,1.40339,,,,,,,28.3269,17.8197,28.3269,,17.8197,,,,,,,,,,,,,,,22.1949,22.1949,,,,0.00032007428507632843,0.00032007428507632843,
NDCincond,0,,IMPKJF,,2031,,1.42696,1.42696,1.42696,1.42696,,,,,,,28.9862,17.3662,28.9862,,17.3662,,,,,,,,,,,,,,,21.6299,21.6299,,,,0.0003164482289040624,0.0003164482289040624,
NDCincond,0,,IMPKJF,,2032,,1.44868,1.44868,1.44868,1.44868,,,,,,,29.2625,16.6968,29.2625,,16.6968,,,,,,,,,,,,,,,20.7963,20.7963,,,,0.0003086614996003304,0.0003086614996003304,
NDCincond,0,,IMPKJF,,2033,,1.46941,1.46941,1.46941,1.46941,,,,,,,30.1891,16.4053,30.1891,,16.4053,,,,,,,,,,,,,,,20.4332,20.4332,,,,0.0003076669535941933,0.0003076669535941933,
NDCincond,0,,IMPKJF,,2034,,1.49022,1.49022,1.49022,1.49022,,,,,,,30.8765,15.9799,30.8765,,15.9799,,,,,,,,,,,,,,,19.9033,19.9033,,,,0.0003040313728951732,0.0003040313728951732,
NDCincond,0,,IMPKJF,,2035,,1.5102,1.5102,1.5102,1.5102,,,,,,,31.6184,15.5846,31.6184,,15.5846,,,,,,,,,,,,,,,19.411,19.411,,,,0.0003008083414359339,0.0003008083414359339,
NDCincond,0,,IMPKJF,,2036,,1.52915,1.52915,1.52915,1.52915,,,,,,,32.1535,15.0937,32.1535,,15.0937,,,,,,,,,,,,,,,18.7995,18.7995,,,,0.00029555471358144855,0.00029555471358144855,
NDCincond,0,,IMPKJF,,2037,,1.54629,1.54629,1.54629,1.54629,,,,,,,32.8223,14.6739,32.8223,,14.6739,,,,,,,,,,,,,,,18.2767,18.2767,,,,0.0002914998239674249,0.0002914998239674249,
NDCincond,0,,IMPKJF,,2038,,1.56147,1.56147,1.56147,1.56147,,,,,,,33.5223,14.2732,33.5223,,14.2732,,,,,,,,,,,,,,,17.7776,17.7776,,,,0.00028764891799609407,0.00028764891799609407,
NDCincond,0,,IMPKJF,,2039,,1.57521,1.57521,1.57521,1.57521,,,,,,,34.0284,13.7987,34.0284,,13.7987,,,,,,,,,,,,,,,17.1867,17.1867,,,,0.00028211755791600855,0.00028211755791600855,
NDCincond,0,,IMPKJF,,2040,,1.58679,1.58679,1.58679,1.58679,,,,,,,34.6514,13.3823,34.6514,,13.3823,,,,,,,,,,,,,,,16.6679,16.6679,,,,0.0002775677612843305,0.0002775677612843305,
NDCincond,0,,IMPKJF,,2041,,1.59654,1.59654,1.59654,1.59654,,,,,,,35.407,13.0229,35.407,,13.0229,,,,,,,,,,,,,,,16.2204,16.2204,,,,0.0002740293105052838,0.0002740293105052838,
NDCincond,0,,IMPKJF,,2042,,1.604,1.604,1.604,1.604,,,,,,,35.796,12.5391,35.796,,12.5391,,,,,,,,,,,,,,,15.6177,15.6177,,,,0.0002676714407941971,0.0002676714407941971,
NDCincond,0,,IMPKJF,,2043,,1.60956,1.60956,1.60956,1.60956,,,,,,,36.5718,12.2008,36.5718,,12.2008,,,,,,,,,,,,,,,15.1963,15.1963,,,,0.00026422476692770626,0.00026422476692770626,
NDCincond,0,,IMPKJF,,2044,,1.61223,1.61223,1.61223,1.61223,,,,,,,37.1597,11.8066,37.1597,,11.8066,,,,,,,,,,,,,,,14.7054,14.7054,,,,0.00025939346872509077,0.00025939346872509077,
NDCincond,0,,IMPKJF,,2045,,1.6147,1.6147,1.6147,1.6147,,,,,,,37.3986,11.3167,37.3986,,11.3167,,,,,,,,,,,,,,,14.0951,14.0951,,,,0.00025223295782685626,0.00025223295782685626,
NDCincond,0,,IMPKJF,,2046,,1.61694,1.61694,1.61694,1.61694,,,,,,,37.9645,10.9408,37.9645,,10.9408,,,,,,,,,,,,,,,13.6271,13.6271,,,,0.0002473909580954291,0.0002473909580954291,
NDCincond,0,,IMPKJF,,2047,,1.61899,1.61899,1.61899,1.61899,,,,,,,39.1115,10.7346,39.1115,,10.7346,,,,,,,,,,,,,,,13.3703,13.3703,,,,0.0002462466100589745,0.0002462466100589745,
NDCincond,0,,IMPKJF,,2048,,1.62079,1.62079,1.62079,1.62079,,,,,,,39.201,10.2469,39.201,,10.2469,,,,,,,,,,,,,,,12.7627,12.7627,,,,0.0002384638680636108,0.0002384638680636108,
NDCincond,0,,IMPKJF,,2049,,1.62237,1.62237,1.62237,1.62237,,,,,,,39.3215,9.78894,39.3215,,9.78894,,,,,,,,,,,,,,,12.1923,12.1923,,,,0.0002311080989643312,0.0002311080989643312,
NDCincond,0,,IMPKJF,,2050,,1.6237,1.6237,1.6237,1.6237,,,,,,,39.5799,9.38405,39.5799,,9.38405,,,,,,,,,,,,,,,11.6881,11.6881,,,,0.00022476021117378246,0.00022476021117378246,
NDCincond,0,,IMPCOK,,2021,,4.091,4.091,4.091,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2022,,3.713,3.713,3.713,3.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2023,,4.0249,4.0249,4.0249,4.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2024,,4.2445,4.2445,4.2445,4.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2025,,4.4238,4.4238,4.4238,4.4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2026,,4.4962,4.4962,4.4962,4.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2027,,4.5686,4.5686,4.5686,4.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2028,,4.6411,4.6411,4.6411,4.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2029,,4.7135,4.7135,4.7135,4.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2030,,4.786,4.786,4.786,4.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2031,,4.8584,4.8584,4.8584,4.8584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2032,,4.9309,4.9309,4.9309,4.9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2033,,5.0033,5.0033,5.0033,5.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2034,,5.0757,5.0757,5.0757,5.0757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2035,,5.1482,5.1482,5.1482,5.1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2036,,5.2237,5.2237,5.2237,5.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2037,,5.292,5.292,5.292,5.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2038,,5.3527,5.3527,5.3527,5.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2039,,5.4076,5.4076,5.4076,5.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2040,,5.454,5.454,5.454,5.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2041,,5.4931,5.4931,5.4931,5.4931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2042,,5.5229,5.5229,5.5229,5.5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2043,,5.5453,5.5453,5.5453,5.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2044,,5.556,5.556,5.556,5.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2045,,5.5667,5.5667,5.5667,5.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2046,,5.5774,5.5774,5.5774,5.5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2047,,5.5882,5.5882,5.5882,5.5882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2048,,5.599,5.599,5.599,5.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2049,,5.6098,5.6098,5.6098,5.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPCOK,,2050,,5.6206,5.6206,5.6206,5.6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2027,,0.117616,0.117616,0.117616,0.117616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2028,,0.464477,0.464477,0.464477,0.464477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2029,,0.363555,0.363555,0.363555,0.363555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2030,,0.507444,0.507444,0.507444,0.507444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2031,,0.786363,0.786363,0.786363,0.786363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2032,,1.072,1.072,1.072,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2033,,1.36467,1.36467,1.36467,1.36467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2034,,1.08779,1.08779,1.08779,1.08779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2035,,1.27011,1.27011,1.27011,1.27011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2036,,1.58537,1.58537,1.58537,1.58537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2037,,1.90874,1.90874,1.90874,1.90874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2038,,2.2403,2.2403,2.2403,2.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2039,,2.00363,2.00363,2.00363,2.00363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2040,,2.35301,2.35301,2.35301,2.35301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2041,,2.26949,2.26949,2.26949,2.26949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2042,,2.76885,2.76885,2.76885,2.76885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,,IMPNGS,,2043,,2.39224,2.39224,2.39224,2.39224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
